0	11	5
617	476	2
665	495	4
859	1046	2
794	149	3
620	747	4
520	153	2
215	149	5
420	116	5
129	267	4
397	632	4
757	1046	3
477	446	4
302	2	3
681	355	3
513	407	5
170	302	4
534	483	5
319	1209	4
294	201	5
400	242	3
900	320	1
140	251	4
157	78	4
636	1373	1
706	1067	4
373	273	4
177	91	3
804	382	2
765	496	3
715	427	3
379	569	3
302	1087	2
441	158	4
681	240	4
252	342	4
359	747	2
200	365	2
377	13	5
804	64	3
238	735	5
628	316	4
339	173	4
589	286	4
338	484	5
326	217	3
353	428	3
536	490	4
449	1053	2
324	504	4
75	513	4
918	332	4
27	144	3
6	662	5
933	448	4
566	422	2
268	728	2
649	370	2
888	38	2
93	237	5
885	782	1
374	232	4
215	214	5
353	164	4
326	1097	4
15	366	3
386	563	1
405	162	3
895	475	2
245	222	5
756	257	5
41	130	2
618	28	1
549	876	4
23	99	5
125	310	4
342	75	4
487	14	4
303	681	3
730	282	4
795	529	3
221	207	3
895	1470	1
496	10	3
481	285	3
785	187	5
100	927	2
576	297	4
605	584	4
231	3	4
552	527	3
187	482	5
775	217	4
840	321	4
547	658	4
535	72	4
497	274	3
683	584	2
931	648	4
737	205	3
619	443	3
652	180	4
345	711	3
196	176	5
310	61	3
492	646	4
874	503	5
654	41	3
79	49	3
118	709	4
664	30	3
647	518	4
199	983	3
1	241	5
37	111	5
91	854	5
302	1036	3
859	731	4
305	18	5
311	268	5
825	848	4
72	55	4
750	213	4
221	364	4
390	420	2
933	960	4
654	729	2
221	40	3
750	81	4
851	234	4
5	460	4
591	287	5
681	1439	2
621	98	4
59	604	3
307	63	4
74	1151	1
586	936	4
307	647	4
550	146	4
212	473	2
494	153	4
23	317	5
335	172	5
870	182	3
403	285	1
434	405	3
523	516	4
587	482	4
709	173	4
587	933	4
488	873	2
846	371	5
290	364	3
160	482	3
764	846	4
398	10	4
534	656	5
538	130	4
221	971	2
559	99	5
721	927	3
825	1230	3
129	751	5
843	470	3
591	1513	5
795	94	4
199	569	4
692	281	4
124	115	4
327	638	2
405	708	5
449	161	5
508	293	2
858	762	4
273	317	5
0	49	5
127	195	5
17	415	5
80	2	4
213	63	5
416	1138	3
268	447	2
633	136	3
683	401	3
832	644	3
248	136	4
476	731	4
681	293	3
59	670	4
350	677	4
804	421	4
129	55	5
507	72	3
192	152	4
639	67	4
98	740	3
157	285	4
464	867	2
373	741	5
789	316	4
685	22	5
895	175	5
609	293	1
202	303	3
108	214	3
406	214	3
915	678	3
612	278	4
777	404	3
647	796	3
622	162	3
536	274	4
44	236	4
99	897	4
536	304	4
584	556	4
12	381	1
278	300	4
740	477	5
829	567	4
891	273	4
93	734	5
523	95	4
711	139	4
124	193	5
267	179	3
504	331	4
797	1	4
129	78	5
794	203	3
803	411	2
398	548	4
573	882	4
767	8	5
173	647	5
333	285	4
536	126	5
538	214	4
814	471	1
398	126	2
11	241	5
292	163	4
20	873	2
607	69	4
787	962	4
197	96	3
842	61	4
180	1244	1
461	258	3
452	201	4
222	818	3
550	87	4
298	777	4
173	268	5
377	318	3
428	7	3
241	282	4
773	372	2
167	404	4
333	152	4
400	279	2
147	162	4
485	475	3
893	51	4
591	131	5
15	208	5
427	876	5
572	512	4
415	135	5
84	388	3
505	477	4
880	520	4
388	237	5
147	68	5
331	470	4
824	596	5
474	353	2
58	168	4
302	77	2
364	1016	4
932	822	2
353	31	3
285	182	4
862	1293	4
930	110	3
147	587	4
390	176	4
410	303	3
20	773	2
547	2	1
56	1070	3
454	11	3
706	475	3
40	174	5
475	1073	4
867	79	2
791	1046	3
720	49	5
329	863	4
57	1018	4
757	888	3
739	327	3
757	570	4
443	750	4
580	846	3
641	43	3
405	501	1
917	68	3
863	366	5
17	954	4
642	1138	3
278	977	1
51	281	4
421	357	2
806	1049	5
723	258	2
652	1132	2
495	287	2
565	93	2
457	116	4
353	97	3
538	126	3
135	268	5
617	722	3
531	420	5
536	5	2
238	511	5
715	739	4
850	30	4
89	386	5
689	231	4
746	181	5
504	160	3
454	1166	4
197	215	4
535	147	4
391	199	3
486	822	1
890	116	3
144	1247	3
564	970	5
542	190	4
323	677	3
869	63	5
192	37	3
307	234	3
406	992	4
623	274	4
279	1059	3
912	473	5
73	323	3
795	218	4
330	1099	2
323	274	4
777	196	4
56	472	3
81	507	2
416	451	2
642	654	4
449	935	5
373	422	3
495	21	4
837	27	4
750	97	5
43	122	4
693	522	4
934	470	4
379	698	3
85	887	4
620	24	4
867	23	2
715	444	3
795	721	3
756	745	3
428	507	4
173	763	4
269	305	5
353	482	4
255	20	4
617	391	3
100	594	2
692	187	2
915	159	3
701	227	5
502	0	5
436	841	4
726	110	3
114	47	5
293	323	4
90	21	5
379	749	4
620	685	5
300	567	4
209	185	4
553	215	3
48	323	4
300	20	2
654	424	3
176	203	3
410	221	3
386	1198	5
278	684	3
933	0	2
624	738	3
457	1108	4
498	523	4
78	1021	5
151	943	4
511	182	5
579	293	4
505	434	5
660	356	4
23	401	4
12	751	1
392	322	2
765	629	3
523	78	4
654	546	4
846	289	4
499	553	3
781	314	4
212	97	5
577	677	3
310	240	3
900	392	5
633	271	5
879	30	4
478	247	4
795	449	3
896	239	4
278	832	4
514	689	2
190	314	5
83	288	5
250	14	4
378	284	5
222	595	3
789	761	5
285	682	5
861	110	5
617	672	3
668	602	5
129	349	4
522	188	5
665	426	4
653	472	2
188	1401	4
559	974	3
233	944	3
765	612	3
579	404	2
275	1272	2
734	288	1
270	282	4
295	267	4
942	411	2
691	24	4
715	608	3
809	878	5
322	149	4
268	641	3
407	269	5
879	69	4
249	468	4
544	809	4
898	281	5
553	117	4
403	327	4
773	833	1
317	186	4
109	584	2
850	354	4
402	147	5
591	918	5
362	422	3
163	1015	3
507	68	3
839	527	5
900	19	1
315	530	5
351	11	4
499	207	4
746	85	5
920	796	3
378	635	3
654	899	3
220	172	4
635	9	5
61	170	4
715	22	4
428	1544	2
127	506	4
531	424	4
196	187	3
726	439	1
326	69	4
127	482	5
899	588	5
326	110	4
457	693	4
444	822	1
660	497	5
144	337	3
677	14	3
631	549	2
22	237	5
792	108	4
249	292	4
62	1066	3
278	1038	4
785	418	4
862	348	1
17	318	4
795	228	3
93	505	5
649	216	3
477	742	1
591	244	1
223	777	1
805	0	4
888	290	3
194	406	2
436	565	3
795	524	4
305	241	5
252	95	5
449	432	3
441	171	5
757	272	4
895	23	4
13	203	5
392	408	4
63	30	4
863	657	2
405	23	3
99	873	1
932	383	1
258	270	3
649	161	3
781	267	3
888	28	3
650	689	3
762	1179	2
200	1152	2
278	417	3
182	120	3
665	212	4
260	244	4
539	268	4
63	270	3
356	545	5
779	27	5
268	69	1
536	91	3
746	84	3
91	517	5
81	429	5
748	87	4
89	321	4
197	822	2
388	704	5
803	796	4
294	400	3
842	199	3
297	503	3
101	558	3
560	187	4
293	122	4
43	172	5
503	1003	4
492	58	5
57	31	5
560	607	3
312	524	5
670	257	5
150	435	3
454	10	3
121	69	5
842	500	2
91	23	3
302	327	3
231	746	3
325	229	3
789	1038	3
238	527	5
129	391	4
213	237	4
307	99	5
527	483	3
93	79	2
40	434	3
473	942	4
306	160	3
392	27	4
202	275	4
307	568	3
720	1391	3
114	7	5
101	1029	1
717	14	5
896	1032	4
666	68	3
554	404	4
827	178	4
26	117	3
13	516	4
392	651	3
21	79	4
363	285	5
5	303	4
183	457	3
484	327	2
888	762	4
551	627	3
384	49	1
292	13	3
638	864	1
931	478	5
71	120	3
274	190	4
538	237	3
345	258	2
795	274	4
271	41	4
703	184	4
763	355	4
150	468	1
378	87	4
535	51	3
633	1083	2
652	150	3
733	97	4
333	315	4
182	61	2
216	553	3
435	101	4
128	299	3
93	565	2
233	871	2
869	53	2
326	142	4
725	354	3
617	150	3
797	161	3
221	818	2
40	193	3
600	1134	2
12	521	5
187	217	5
621	471	3
404	160	1
616	1072	3
457	581	1
435	126	5
420	128	5
267	268	4
127	293	4
364	320	5
302	299	1
279	66	4
254	233	5
424	356	5
561	384	2
62	332	4
295	281	4
806	1062	4
269	582	5
928	275	2
94	391	3
188	750	4
670	590	3
233	136	3
404	230	3
806	434	3
302	356	5
264	49	2
63	92	2
557	252	5
803	840	4
263	812	4
213	1072	5
101	199	3
200	463	1
59	203	4
91	1156	2
433	476	5
829	611	4
12	507	3
561	581	4
6	70	5
701	342	2
618	55	3
825	683	3
248	471	3
28	688	2
118	844	4
454	278	3
835	418	2
536	210	4
607	49	1
455	951	4
553	222	3
129	755	4
330	237	4
153	171	4
886	175	5
337	134	5
617	117	3
536	64	3
338	29	3
268	253	1
607	1203	2
717	299	5
881	10	4
767	273	3
553	203	5
718	284	4
654	125	2
837	749	4
892	1011	3
391	346	4
804	342	5
346	229	4
441	91	5
666	97	4
436	175	2
197	3	3
610	301	5
607	63	4
704	221	5
183	1060	3
338	66	3
757	741	4
274	141	2
223	1043	3
302	1336	1
292	110	2
84	282	3
127	131	3
313	476	3
505	398	5
275	446	4
654	323	3
838	263	3
452	68	4
454	21	4
787	134	3
806	198	5
527	1617	1
415	596	3
43	552	3
453	987	2
563	322	3
397	210	4
182	1089	2
568	256	4
266	155	5
325	450	2
494	100	5
805	88	5
333	473	3
320	13	3
223	552	4
275	880	3
436	602	5
864	846	5
756	201	4
654	269	4
586	894	4
350	749	5
54	55	4
364	0	4
43	297	2
64	317	5
1	0	4
352	270	2
926	409	1
405	961	4
745	203	5
758	257	4
794	927	1
863	244	4
720	754	4
654	202	3
820	317	5
279	110	4
398	122	2
846	403	3
221	716	1
64	355	5
623	627	4
853	280	3
753	126	4
915	398	3
311	712	5
842	270	5
746	518	5
173	708	4
94	510	4
594	507	5
488	354	5
424	156	2
58	214	5
739	287	4
888	194	4
659	182	2
801	671	3
499	516	4
345	454	3
591	214	5
200	1228	3
392	1418	3
462	257	5
915	85	4
576	446	3
757	429	5
942	37	3
503	96	4
702	457	3
805	16	4
313	937	3
467	1069	5
868	268	4
853	172	4
377	468	5
531	94	5
262	131	5
931	651	3
424	528	4
58	520	5
910	97	2
535	482	4
803	364	4
895	221	4
255	545	4
560	1073	3
279	293	2
253	20	3
624	209	3
483	587	5
452	317	4
871	755	4
806	72	3
423	258	2
288	6	4
804	723	2
162	878	2
415	1425	5
93	463	5
177	243	1
465	272	4
373	78	4
252	201	5
939	654	4
647	664	2
652	201	3
449	1281	3
652	517	2
565	484	3
931	744	5
4	436	1
618	514	1
469	117	4
124	40	2
379	1167	3
564	51	5
20	147	1
233	189	3
378	1031	2
322	198	4
327	75	3
437	283	2
710	1517	3
300	173	5
845	1040	4
193	541	3
773	6	2
270	257	3
218	12	1
654	217	3
5	201	3
124	194	5
871	762	3
221	97	4
899	870	1
550	385	1
255	780	5
312	161	3
177	232	4
602	49	5
441	741	3
703	490	5
534	513	5
441	153	4
801	175	5
199	203	5
891	131	5
427	349	4
550	954	3
631	160	3
416	26	3
726	1164	2
893	934	3
466	108	5
258	316	5
415	971	4
552	602	5
654	761	2
452	98	3
765	967	4
275	83	2
518	265	5
503	290	4
37	939	1
828	317	5
312	150	1
664	1027	4
99	285	3
129	1227	3
917	339	1
560	469	3
754	293	3
739	268	4
61	581	4
676	907	4
830	128	2
846	475	4
882	549	3
48	212	3
389	282	4
619	1090	4
631	257	4
639	719	3
450	285	1
544	232	4
1	13	4
486	539	2
641	992	4
263	182	5
714	754	2
144	14	2
150	1049	4
374	565	4
20	216	3
320	169	4
879	767	2
417	330	3
647	202	1
674	268	5
377	355	4
681	195	5
12	613	4
405	215	3
882	278	3
313	172	1
893	13	4
657	234	2
591	293	3
285	770	2
614	191	5
405	653	4
11	68	5
756	3	5
252	297	3
834	24	5
75	546	2
434	1068	4
618	545	2
326	0	4
769	221	4
84	187	2
84	198	5
781	245	3
689	430	2
626	434	5
507	108	3
534	317	4
380	224	3
615	301	5
287	519	5
434	38	3
13	454	4
194	180	5
267	621	3
377	955	3
451	662	2
8	370	5
736	500	1
69	256	4
746	317	5
383	988	4
638	173	4
91	404	2
849	489	5
267	160	3
349	213	3
54	173	4
6	577	3
274	596	3
75	1018	3
505	53	4
91	929	2
17	922	5
559	249	4
238	149	5
664	126	4
898	1015	3
499	386	2
186	581	1
319	203	5
847	489	5
177	30	4
43	199	4
663	126	5
294	1400	5
238	744	5
786	903	3
57	949	1
471	824	5
938	470	5
932	283	2
450	687	1
609	215	4
272	320	4
435	64	4
837	21	4
274	433	3
347	974	4
270	187	2
703	479	5
23	287	3
508	704	4
560	525	3
202	335	3
427	346	4
621	479	4
605	146	5
378	516	4
619	768	4
322	257	4
255	227	3
98	275	2
730	844	2
483	448	4
311	637	5
750	167	5
598	259	1
713	1013	3
798	320	4
915	805	4
670	442	3
451	171	4
704	225	3
18	257	4
216	181	2
806	1273	3
693	196	5
465	186	3
708	539	3
454	583	4
806	135	5
197	290	2
932	678	1
917	484	3
269	218	5
697	95	4
89	272	3
177	1100	4
932	469	4
483	238	4
667	339	4
228	339	4
522	637	4
465	678	3
302	136	4
384	649	5
285	1046	1
586	748	2
576	30	4
599	187	4
891	486	5
777	215	3
775	134	4
144	727	2
404	1209	1
587	467	3
888	918	5
797	691	4
304	734	4
397	654	4
424	337	1
560	3	3
767	894	2
233	1448	4
707	273	4
390	236	4
304	195	4
883	514	4
405	462	5
551	933	3
750	55	4
746	6	4
57	133	5
780	293	1
98	470	4
396	356	5
794	674	3
307	167	4
270	314	4
238	123	5
899	1297	2
654	1146	3
896	762	3
4	143	3
796	242	2
899	283	2
904	299	4
662	116	4
27	116	4
591	1011	5
714	954	4
867	237	4
880	53	4
233	377	4
312	225	4
684	336	2
667	322	4
866	651	5
253	77	3
772	46	4
333	752	4
654	954	3
866	747	4
732	323	4
215	763	2
494	431	5
98	828	4
486	70	3
919	345	4
488	346	5
63	7	4
701	878	1
692	228	2
791	14	4
285	201	4
931	605	4
404	778	1
449	1090	4
889	173	5
659	402	3
415	495	5
915	747	2
715	734	5
621	976	2
449	1106	4
153	237	5
58	788	4
331	870	3
928	203	4
151	283	5
664	6	4
790	288	4
150	64	4
769	281	5
302	1302	3
528	244	3
343	11	5
591	173	5
252	482	5
853	921	5
424	293	2
806	372	4
681	741	3
445	753	3
322	14	3
917	519	3
485	301	5
918	1135	2
620	172	4
886	46	5
415	794	2
623	328	3
734	268	3
206	384	3
933	93	4
283	345	4
449	382	2
715	431	5
654	512	3
886	672	5
25	925	2
415	312	5
531	817	2
424	91	5
550	689	5
355	936	2
298	274	4
253	98	3
179	402	3
942	401	2
320	658	4
221	10	5
129	121	3
353	56	5
22	420	5
665	192	4
668	653	5
830	478	4
542	237	3
919	301	4
910	86	5
451	513	3
566	174	5
473	484	4
493	85	3
286	27	5
86	201	5
188	280	2
762	474	4
915	461	4
915	95	3
320	285	4
834	22	4
115	251	2
93	93	2
425	184	5
9	68	4
775	508	5
290	669	5
177	1313	3
292	1420	2
881	131	5
862	1295	3
12	687	1
278	397	4
307	48	3
707	254	5
830	143	5
338	656	4
565	6	4
6	124	4
93	1217	4
900	258	2
531	194	5
864	301	5
665	543	4
25	322	2
404	1436	1
590	709	3
645	891	2
100	116	4
335	948	4
393	83	4
184	236	4
315	729	4
652	153	3
41	976	2
392	39	1
267	945	3
845	96	4
644	615	3
481	248	2
196	228	3
160	317	3
173	86	5
298	949	2
188	522	4
278	724	4
449	125	5
748	483	5
398	451	3
682	269	3
177	172	5
457	125	4
534	487	5
614	427	5
692	129	1
642	204	5
497	921	5
311	592	5
507	1066	4
898	88	4
918	327	2
369	524	4
520	745	4
199	418	4
319	6	4
839	171	3
6	451	5
109	93	4
396	640	5
893	1591	4
750	480	4
94	635	1
298	1131	1
333	936	3
37	680	5
789	754	3
649	738	2
12	804	4
586	288	3
724	293	3
867	446	2
638	482	5
584	509	5
848	120	5
326	958	5
400	10	2
279	380	3
505	70	5
723	894	4
784	660	3
715	49	5
159	108	2
545	345	5
338	403	4
388	523	5
442	339	5
832	430	2
63	747	1
896	863	4
609	749	4
705	0	4
795	948	4
773	524	2
290	561	4
457	316	5
232	214	5
726	385	2
822	685	4
842	464	2
882	303	3
344	225	3
696	309	3
389	299	5
736	195	3
198	988	1
895	370	2
664	455	4
325	7	4
768	221	4
601	260	3
252	1015	3
773	149	1
377	180	4
37	525	1
550	134	5
879	345	5
886	431	5
620	385	3
126	229	5
775	759	3
69	595	3
298	601	3
144	1072	5
794	225	3
390	130	2
373	246	1
607	149	3
923	561	3
785	450	2
831	242	2
942	283	2
346	176	5
84	258	2
505	730	4
748	1243	3
424	749	2
329	27	5
732	1022	1
192	28	3
12	318	4
6	471	2
13	921	4
129	880	4
762	69	5
907	215	3
532	254	2
898	497	4
375	13	4
214	516	5
261	234	2
530	889	1
459	12	3
623	306	3
757	184	4
471	184	5
639	683	4
5	508	4
550	175	4
797	394	3
620	6	4
193	28	2
765	503	3
404	605	3
580	220	2
113	171	5
920	131	3
522	530	5
229	141	4
350	326	5
663	723	3
893	747	3
920	1027	4
373	402	2
378	177	5
206	469	3
27	97	5
834	14	5
684	881	3
857	180	2
43	158	3
587	216	4
861	567	3
94	152	5
918	677	2
157	119	1
213	268	3
375	196	4
270	64	3
150	286	4
435	72	4
499	482	4
189	272	4
10	122	3
275	522	4
269	780	5
445	337	2
5	484	5
221	418	2
605	153	3
270	526	5
663	175	4
611	925	2
793	0	4
683	400	3
415	706	4
233	190	4
177	173	5
781	897	3
776	203	5
193	413	3
868	475	1
0	168	5
176	332	4
359	478	4
598	1277	5
6	655	3
767	762	2
658	88	4
213	871	2
804	654	3
287	96	4
236	1191	5
633	8	5
642	442	4
157	173	5
827	344	1
770	273	4
176	182	4
223	85	3
386	57	4
346	692	5
300	204	4
253	611	3
860	9	3
781	321	4
926	1228	3
536	749	3
377	427	3
879	53	3
428	248	4
116	248	4
356	219	5
233	278	3
323	275	5
190	300	4
576	545	3
377	254	4
148	322	2
373	11	4
617	94	3
603	566	5
836	739	5
319	973	3
294	379	4
455	70	3
415	431	2
482	312	2
41	47	5
921	55	1
388	735	5
652	470	2
850	552	4
933	673	4
829	486	5
520	202	3
0	135	3
81	408	1
756	448	3
424	323	3
221	174	3
750	703	2
0	208	4
450	747	4
921	578	3
531	311	2
310	233	4
193	283	3
483	731	5
926	455	2
198	293	1
689	71	2
180	880	1
660	27	5
398	388	3
248	82	5
93	568	1
76	404	3
653	248	5
710	285	4
327	1111	4
188	497	5
692	217	4
451	70	3
464	614	3
296	478	5
531	925	3
61	214	3
614	520	4
830	300	2
335	709	4
259	312	5
27	322	3
212	478	4
89	646	5
891	215	5
384	1102	3
12	61	5
23	179	5
849	172	5
338	186	5
772	431	4
5	273	4
659	89	2
797	800	3
536	381	3
467	3	5
756	226	4
503	578	4
138	149	4
20	978	2
595	299	4
428	71	2
233	1297	3
71	228	1
649	444	4
542	943	3
920	283	4
646	704	4
40	155	4
895	270	1
314	432	4
209	229	3
278	651	4
278	1026	4
692	422	3
77	475	3
922	740	5
362	233	3
763	8	4
150	173	5
789	175	3
238	80	3
662	179	4
320	614	5
415	762	5
116	337	3
453	510	3
17	402	3
200	46	4
9	69	4
813	447	3
173	150	3
362	194	4
104	270	2
824	985	5
302	149	5
86	865	4
339	142	5
781	250	3
101	293	2
289	831	3
647	830	1
364	308	1
827	282	3
383	327	4
759	201	3
13	31	5
639	801	3
806	575	4
836	762	1
101	635	3
711	293	4
406	229	4
787	9	4
397	78	4
245	392	3
777	55	3
50	63	4
4	172	4
315	285	5
408	338	2
467	171	4
270	473	3
302	594	2
270	470	3
532	695	3
221	141	2
561	196	4
300	155	4
311	133	5
517	762	1
337	1123	4
4	168	5
748	76	3
415	286	4
59	120	4
192	186	4
93	11	4
587	1043	4
304	689	4
743	602	5
327	650	5
560	57	3
217	503	3
621	1407	1
320	86	3
531	491	4
329	63	5
861	176	4
559	357	3
294	142	4
307	825	3
416	432	4
326	675	3
770	541	4
534	954	3
84	689	2
58	3	4
144	459	1
415	120	5
428	938	4
740	27	3
592	117	4
604	69	3
794	256	3
863	728	4
235	332	3
111	311	5
375	236	3
503	68	4
499	237	4
10	659	3
537	214	5
402	281	5
794	116	4
436	420	4
289	471	4
494	213	5
170	301	4
698	14	1
410	209	5
144	602	5
369	603	4
710	256	3
120	427	5
649	162	3
801	423	2
380	581	5
478	482	4
915	1097	4
867	357	2
915	929	2
313	738	5
298	1257	2
214	158	3
434	720	4
748	377	5
6	668	1
681	238	3
25	251	3
327	227	3
757	37	3
514	321	3
877	370	3
553	741	3
448	121	1
764	236	3
193	404	2
198	407	5
590	190	5
331	695	3
464	317	4
193	779	2
638	508	3
448	461	5
523	525	3
644	49	4
631	590	4
373	618	3
103	312	4
825	94	5
565	154	2
921	14	4
278	1120	4
494	126	4
307	433	4
292	0	2
450	301	3
794	95	2
341	256	2
311	99	4
266	174	5
28	301	4
242	207	4
505	769	3
69	175	4
907	184	4
312	654	4
503	1209	3
554	327	4
549	923	4
206	513	4
122	97	4
344	650	4
473	1112	3
229	0	5
12	418	3
525	146	4
902	927	2
820	236	5
187	239	1
279	1478	3
295	662	5
293	147	3
445	305	3
215	401	2
415	368	2
81	190	4
147	176	2
882	658	3
627	304	5
523	817	3
52	227	3
845	1043	4
222	716	1
688	180	5
917	854	5
937	180	5
558	520	2
654	771	3
785	691	4
902	88	4
509	258	2
249	158	4
833	236	5
491	473	5
386	132	2
654	1513	2
12	362	3
416	77	2
275	770	2
404	1333	1
297	417	4
835	326	3
772	709	3
404	174	1
730	477	4
298	293	2
285	427	5
814	120	2
893	510	4
377	802	3
478	687	1
61	179	4
197	819	1
757	664	2
108	110	4
212	596	5
918	581	5
693	70	4
52	173	5
890	594	3
173	861	1
180	1347	1
585	675	3
12	901	3
147	167	5
137	44	5
652	224	1
192	300	4
411	486	3
331	104	2
576	49	4
767	64	4
466	339	3
795	1075	2
769	741	4
378	250	5
587	622	3
84	663	4
312	166	3
803	97	5
317	193	5
22	384	4
837	59	4
278	819	4
5	293	2
347	368	3
307	391	4
180	260	1
267	12	3
803	134	3
140	618	4
756	160	3
508	686	1
80	595	3
604	0	4
933	174	4
285	136	4
880	203	4
467	461	4
302	451	2
33	241	5
652	1011	4
797	659	3
644	339	4
253	240	4
483	1015	4
662	24	4
177	126	5
607	478	5
87	1190	5
221	119	2
751	538	4
710	192	4
98	330	3
929	147	1
17	951	2
770	689	4
708	180	4
726	201	4
404	801	1
587	11	5
640	49	3
151	154	5
710	565	2
180	1025	1
496	54	3
12	313	1
108	1038	2
619	421	1
839	610	4
804	468	4
916	286	4
861	602	5
816	927	3
935	1369	4
321	8	4
0	252	5
138	236	3
716	830	3
200	666	2
302	481	5
859	380	3
723	312	5
415	122	4
208	248	2
290	1072	5
351	175	5
319	116	4
360	22	5
434	201	4
206	204	4
452	1272	2
503	233	3
717	272	3
582	285	4
306	171	5
202	320	3
188	312	2
378	123	5
313	154	5
36	21	5
538	57	3
269	671	5
663	267	3
40	275	2
506	747	5
9	215	4
180	1335	1
747	174	5
403	65	4
200	186	3
878	150	3
658	513	5
453	685	2
111	305	5
884	28	1
910	834	3
783	271	4
209	179	4
658	430	4
101	318	4
560	529	4
644	300	2
918	708	3
172	994	5
881	509	5
514	303	4
108	541	3
771	270	4
644	199	5
572	478	4
762	24	4
421	200	4
693	480	4
75	171	5
285	284	1
333	271	4
915	536	4
209	314	5
296	167	5
105	164	5
884	427	4
492	958	2
909	288	3
659	20	3
536	481	4
398	40	2
292	80	4
134	580	4
307	519	4
9	185	4
392	568	4
91	128	4
550	569	4
335	238	3
566	270	4
744	482	1
145	326	3
863	231	4
362	402	3
302	669	2
870	261	3
192	326	1
640	496	5
759	1036	5
842	671	3
61	1017	3
462	595	3
91	574	2
289	377	3
121	189	4
665	482	5
293	120	5
535	70	5
84	432	3
388	419	3
22	738	2
105	285	4
876	565	4
229	171	4
278	167	5
267	939	2
451	516	2
98	594	4
492	1012	1
617	192	4
405	460	3
486	273	4
127	72	3
626	525	4
716	1046	4
94	63	5
320	506	3
558	190	5
88	516	5
176	641	4
804	142	3
267	217	2
362	99	5
335	545	3
543	258	1
533	819	3
434	403	2
279	467	4
708	560	3
89	13	5
503	574	3
560	196	4
807	299	4
63	69	5
723	309	5
481	987	4
415	256	3
668	299	4
597	258	3
215	696	4
312	522	5
532	194	4
108	1244	2
497	53	2
458	300	2
412	256	4
638	922	4
926	287	5
452	226	3
428	494	3
292	7	3
910	171	4
77	297	3
505	366	3
311	528	5
310	7	4
839	95	2
641	727	4
664	472	4
932	124	4
879	929	2
882	711	3
101	671	1
93	709	3
327	565	5
178	344	1
12	838	1
93	474	5
536	398	2
229	69	4
268	191	4
613	6	2
882	12	4
492	750	5
517	1010	4
329	234	5
933	663	4
558	256	3
770	143	1
639	335	3
362	234	5
486	135	5
372	401	4
292	1160	2
489	150	1
391	490	5
183	590	3
101	98	2
605	748	4
42	275	4
502	431	5
829	210	4
489	472	2
261	317	5
354	285	5
362	226	4
942	67	4
554	24	4
270	515	4
94	419	4
115	46	3
129	404	4
520	750	3
242	631	5
233	429	4
266	402	4
175	285	2
173	382	1
832	521	2
25	291	3
451	526	3
761	245	1
313	8	4
455	3	3
151	548	4
746	509	5
794	563	1
911	171	3
344	282	4
428	1117	4
457	513	5
681	46	1
737	257	4
822	180	4
71	483	4
233	155	2
279	126	5
304	134	3
331	404	4
493	64	5
20	241	3
603	217	3
885	146	5
287	172	3
560	1169	3
291	342	2
362	745	4
326	143	4
931	1511	5
523	492	4
81	217	3
386	440	1
648	814	3
396	194	3
253	383	1
795	509	3
266	958	3
84	442	4
891	660	5
828	704	4
617	734	3
762	468	4
388	474	5
658	61	4
814	317	5
333	6	5
582	238	2
214	201	4
290	1488	2
403	312	5
341	211	5
773	794	1
649	526	3
232	56	5
4	452	1
194	677	3
550	4	4
108	143	4
862	1126	4
720	526	5
912	142	5
9	651	3
153	873	3
223	348	4
773	95	2
346	402	5
269	236	1
188	1153	3
22	94	4
503	516	4
91	4	4
498	201	4
874	41	4
494	630	2
7	688	4
94	281	4
485	881	2
435	786	5
918	418	5
794	318	4
853	470	2
400	12	2
292	133	5
654	482	4
434	205	5
415	9	3
173	779	1
544	565	4
34	265	3
497	1494	3
769	288	5
458	133	3
373	146	3
436	726	3
800	331	5
599	55	5
523	505	4
674	346	4
886	464	5
89	366	4
216	26	1
151	719	5
143	299	3
750	152	4
377	938	4
62	1010	1
278	1051	4
81	656	4
614	212	5
89	820	3
503	621	4
456	371	4
4	418	3
578	3	2
436	98	4
833	150	4
942	385	1
464	201	4
421	925	2
587	163	5
27	281	4
255	1041	5
715	299	5
500	368	4
193	159	2
542	590	4
428	435	4
726	541	2
274	0	4
333	274	4
740	264	5
177	116	4
937	219	4
832	1018	5
275	142	5
568	404	3
619	7	3
317	57	4
96	204	2
183	275	4
392	385	4
867	218	2
15	198	5
327	914	3
523	605	4
902	404	4
22	188	5
406	167	5
473	965	4
920	923	3
166	215	4
658	734	3
589	739	4
56	110	4
379	27	4
624	190	3
243	277	3
180	9	2
655	326	2
641	920	5
7	357	2
915	474	4
196	345	3
232	116	3
642	153	4
681	108	3
411	91	3
863	0	5
285	12	2
817	886	4
421	322	3
696	978	5
641	1472	4
344	215	5
298	432	5
789	741	4
642	664	3
451	841	2
64	236	4
884	134	2
641	120	5
621	402	4
381	6	2
275	0	5
369	173	3
243	117	2
532	195	4
60	309	4
428	636	3
177	54	4
681	378	4
61	240	1
330	478	2
757	379	4
560	216	3
677	99	5
779	659	3
403	322	3
895	132	2
63	654	4
89	1192	4
932	55	5
350	879	2
0	128	5
493	844	4
895	61	2
783	1037	3
404	208	3
453	81	4
534	465	3
167	0	5
906	987	3
143	283	3
634	293	3
279	387	2
932	626	2
731	293	3
458	872	4
456	774	3
405	604	5
